start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-02-27 12:00:00+01:00,106.58125,2025-12-13 19:28:13.639528+00:00
2025-02-27 13:00:00+01:00,110.49000000000001,2025-12-13 19:28:13.639528+00:00
2025-02-27 14:00:00+01:00,111.29875,2025-12-13 19:28:13.639528+00:00
2025-02-27 15:00:00+01:00,124.19874999999999,2025-12-13 19:28:13.639528+00:00
2025-02-27 16:00:00+01:00,143.785,2025-12-13 19:28:13.639528+00:00
2025-02-27 17:00:00+01:00,162.00375,2025-12-13 19:28:13.639528+00:00
2025-02-27 18:00:00+01:00,176.4925,2025-12-13 19:28:13.639528+00:00
2025-02-27 19:00:00+01:00,165.20999999999998,2025-12-13 19:28:13.639528+00:00
2025-02-27 20:00:00+01:00,145.3025,2025-12-13 19:28:13.639528+00:00
2025-02-27 21:00:00+01:00,135.59,2025-12-13 19:28:13.639528+00:00
2025-02-27 22:00:00+01:00,124.19875,2025-12-13 19:28:13.639528+00:00
2025-02-27 23:00:00+01:00,116.105,2025-12-13 19:28:13.639528+00:00
2025-02-28 00:00:00+01:00,115.835,2025-12-13 19:28:13.639528+00:00
2025-02-28 01:00:00+01:00,110.2225,2025-12-13 19:28:13.639528+00:00
2025-02-28 02:00:00+01:00,108.7875,2025-12-13 19:28:13.639528+00:00
2025-02-28 03:00:00+01:00,106.77125000000001,2025-12-13 19:28:13.639528+00:00
2025-02-28 04:00:00+01:00,110.20375,2025-12-13 19:28:13.639528+00:00
2025-02-28 05:00:00+01:00,114.21625,2025-12-13 19:28:13.639528+00:00
2025-02-28 06:00:00+01:00,137.04500000000002,2025-12-13 19:28:13.639528+00:00
2025-02-28 07:00:00+01:00,158.18625,2025-12-13 19:28:13.639528+00:00
2025-02-28 08:00:00+01:00,165.995,2025-12-13 19:28:13.639528+00:00
2025-02-28 09:00:00+01:00,146.51500000000001,2025-12-13 19:28:13.639528+00:00
2025-02-28 10:00:00+01:00,131.1775,2025-12-13 19:28:13.639528+00:00
2025-02-28 11:00:00+01:00,120.63875,2025-12-13 19:28:13.639528+00:00
2025-02-28 12:00:00+01:00,112.25375,2025-12-13 19:28:13.639528+00:00
2025-02-28 13:00:00+01:00,110.42125,2025-12-13 19:28:13.639528+00:00
2025-02-28 14:00:00+01:00,113.98625,2025-12-13 19:28:13.639528+00:00
2025-02-28 15:00:00+01:00,123.89,2025-12-13 19:28:13.639528+00:00
2025-02-28 16:00:00+01:00,138.27625,2025-12-13 19:28:13.639528+00:00
2025-02-28 17:00:00+01:00,156.83375,2025-12-13 19:28:13.639528+00:00
2025-02-28 18:00:00+01:00,169.1325,2025-12-13 19:28:13.639528+00:00
2025-02-28 19:00:00+01:00,160.32875,2025-12-13 19:28:13.639528+00:00
2025-02-28 20:00:00+01:00,144.9425,2025-12-13 19:28:13.639528+00:00
2025-02-28 21:00:00+01:00,131.97125,2025-12-13 19:28:13.639528+00:00
2025-02-28 22:00:00+01:00,126.59125,2025-12-13 19:28:13.639528+00:00
2025-02-28 23:00:00+01:00,118.0125,2025-12-13 19:28:13.639528+00:00
2025-03-01 00:00:00+01:00,124.63374999999999,2025-12-13 19:28:13.639528+00:00
2025-03-01 01:00:00+01:00,119.57875,2025-12-13 19:28:13.639528+00:00
2025-03-01 02:00:00+01:00,114.54375,2025-12-13 19:28:13.639528+00:00
2025-03-01 03:00:00+01:00,112.315,2025-12-13 19:28:13.639528+00:00
2025-03-01 04:00:00+01:00,110.805,2025-12-13 19:28:13.639528+00:00
2025-03-01 05:00:00+01:00,113.04124999999999,2025-12-13 19:28:13.639528+00:00
2025-03-01 06:00:00+01:00,119.29625,2025-12-13 19:28:13.639528+00:00
2025-03-01 07:00:00+01:00,131.39375,2025-12-13 19:28:13.639528+00:00
2025-03-01 08:00:00+01:00,135.945,2025-12-13 19:28:13.639528+00:00
2025-03-01 09:00:00+01:00,130.91875000000002,2025-12-13 19:28:13.639528+00:00
2025-03-01 10:00:00+01:00,119.6075,2025-12-13 19:28:13.639528+00:00
2025-03-01 11:00:00+01:00,107.0925,2025-12-13 19:28:13.639528+00:00
2025-03-01 12:00:00+01:00,99.42375,2025-12-13 19:28:13.639528+00:00
2025-03-01 13:00:00+01:00,96.815,2025-12-13 19:28:13.639528+00:00
2025-03-01 14:00:00+01:00,99.34375,2025-12-13 19:28:13.639528+00:00
2025-03-01 15:00:00+01:00,108.06625,2025-12-13 19:28:13.639528+00:00
2025-03-01 16:00:00+01:00,121.42,2025-12-13 19:28:13.639528+00:00
2025-03-01 17:00:00+01:00,142.0,2025-12-13 19:28:13.639528+00:00
2025-03-01 18:00:00+01:00,154.23250000000002,2025-12-13 19:28:13.639528+00:00
2025-03-01 19:00:00+01:00,148.17000000000002,2025-12-13 19:28:13.639528+00:00
2025-03-01 20:00:00+01:00,135.495,2025-12-13 19:28:13.639528+00:00
2025-03-01 21:00:00+01:00,124.5375,2025-12-13 19:28:13.639528+00:00
2025-03-01 22:00:00+01:00,120.3425,2025-12-13 19:28:13.639528+00:00
2025-03-01 23:00:00+01:00,115.5625,2025-12-13 19:28:13.639528+00:00
2025-03-02 00:00:00+01:00,114.6,2025-12-13 19:28:13.639528+00:00
2025-03-02 01:00:00+01:00,107.0575,2025-12-13 19:28:13.639528+00:00
2025-03-02 02:00:00+01:00,101.20875,2025-12-13 19:28:13.639528+00:00
2025-03-02 03:00:00+01:00,96.45875000000001,2025-12-13 19:28:13.639528+00:00
2025-03-02 04:00:00+01:00,97.09875,2025-12-13 19:28:13.639528+00:00
2025-03-02 05:00:00+01:00,96.59,2025-12-13 19:28:13.639528+00:00
2025-03-02 06:00:00+01:00,97.91875,2025-12-13 19:28:13.639528+00:00
2025-03-02 07:00:00+01:00,101.75,2025-12-13 19:28:13.639528+00:00
2025-03-02 08:00:00+01:00,101.00375,2025-12-13 19:28:13.639528+00:00
2025-03-02 09:00:00+01:00,86.11375,2025-12-13 19:28:13.639528+00:00
2025-03-02 10:00:00+01:00,65.09,2025-12-13 19:28:13.639528+00:00
2025-03-02 11:00:00+01:00,46.089999999999996,2025-12-13 19:28:13.639528+00:00
2025-03-02 12:00:00+01:00,28.724999999999998,2025-12-13 19:28:13.639528+00:00
2025-03-02 13:00:00+01:00,13.1,2025-12-13 19:28:13.639528+00:00
2025-03-02 14:00:00+01:00,16.345,2025-12-13 19:28:13.639528+00:00
2025-03-02 15:00:00+01:00,50.99375,2025-12-13 19:28:13.639528+00:00
2025-03-02 16:00:00+01:00,85.22500000000001,2025-12-13 19:28:13.639528+00:00
2025-03-02 17:00:00+01:00,126.97999999999999,2025-12-13 19:28:13.639528+00:00
2025-03-02 18:00:00+01:00,143.2875,2025-12-13 19:28:13.639528+00:00
2025-03-02 19:00:00+01:00,143.9,2025-12-13 19:28:13.639528+00:00
2025-03-02 20:00:00+01:00,133.11,2025-12-13 19:28:13.639528+00:00
2025-03-02 21:00:00+01:00,118.7225,2025-12-13 19:28:13.639528+00:00
2025-03-02 22:00:00+01:00,116.67375,2025-12-13 19:28:13.639528+00:00
2025-03-02 23:00:00+01:00,110.08875,2025-12-13 19:28:13.639528+00:00
2025-03-03 00:00:00+01:00,104.92125,2025-12-13 19:28:13.639528+00:00
2025-03-03 01:00:00+01:00,102.4925,2025-12-13 19:28:13.639528+00:00
2025-03-03 02:00:00+01:00,100.52125000000001,2025-12-13 19:28:13.639528+00:00
2025-03-03 03:00:00+01:00,97.9025,2025-12-13 19:28:13.639528+00:00
2025-03-03 04:00:00+01:00,98.665,2025-12-13 19:28:13.639528+00:00
2025-03-03 05:00:00+01:00,109.05125,2025-12-13 19:28:13.639528+00:00
2025-03-03 06:00:00+01:00,130.18625,2025-12-13 19:28:13.639528+00:00
2025-03-03 07:00:00+01:00,150.0075,2025-12-13 19:28:13.639528+00:00
2025-03-03 08:00:00+01:00,140.745,2025-12-13 19:28:13.639528+00:00
2025-03-03 09:00:00+01:00,105.9575,2025-12-13 19:28:13.639528+00:00
2025-03-03 10:00:00+01:00,74.28875,2025-12-13 19:28:13.639528+00:00
2025-03-03 11:00:00+01:00,32.27,2025-12-13 19:28:13.639528+00:00
2025-03-03 12:00:00+01:00,17.765,2025-12-13 19:28:13.639528+00:00
2025-03-03 13:00:00+01:00,14.79125,2025-12-13 19:28:13.639528+00:00
2025-03-03 14:00:00+01:00,57.75,2025-12-13 19:28:13.639528+00:00
2025-03-03 15:00:00+01:00,80.63374999999999,2025-12-13 19:28:13.639528+00:00
2025-03-03 16:00:00+01:00,103.58125,2025-12-13 19:28:13.639528+00:00
2025-03-03 17:00:00+01:00,140.90375,2025-12-13 19:28:13.639528+00:00
2025-03-03 18:00:00+01:00,170.74374999999998,2025-12-13 19:28:13.639528+00:00
2025-03-03 19:00:00+01:00,169.7775,2025-12-13 19:28:13.639528+00:00
2025-03-03 20:00:00+01:00,145.67000000000002,2025-12-13 19:28:13.639528+00:00
2025-03-03 21:00:00+01:00,127.59750000000001,2025-12-13 19:28:13.639528+00:00
2025-03-03 22:00:00+01:00,120.465,2025-12-13 19:28:13.639528+00:00
2025-03-03 23:00:00+01:00,115.3,2025-12-13 19:28:13.639528+00:00
2025-03-04 00:00:00+01:00,119.45,2025-12-13 19:28:13.639528+00:00
2025-03-04 01:00:00+01:00,112.285,2025-12-13 19:28:13.639528+00:00
2025-03-04 02:00:00+01:00,108.045,2025-12-13 19:28:13.639528+00:00
2025-03-04 03:00:00+01:00,108.42875,2025-12-13 19:28:13.639528+00:00
2025-03-04 04:00:00+01:00,106.88875,2025-12-13 19:28:13.639528+00:00
2025-03-04 05:00:00+01:00,116.54375,2025-12-13 19:28:13.639528+00:00
2025-03-04 06:00:00+01:00,142.3975,2025-12-13 19:28:13.639528+00:00
2025-03-04 07:00:00+01:00,167.48125000000002,2025-12-13 19:28:13.639528+00:00
2025-03-04 08:00:00+01:00,145.82625,2025-12-13 19:28:13.639528+00:00
2025-03-04 09:00:00+01:00,113.905,2025-12-13 19:28:13.639528+00:00
2025-03-04 10:00:00+01:00,82.5275,2025-12-13 19:28:13.639528+00:00
2025-03-04 11:00:00+01:00,48.8575,2025-12-13 19:28:13.639528+00:00
2025-03-04 12:00:00+01:00,20.64375,2025-12-13 19:28:13.639528+00:00
2025-03-04 13:00:00+01:00,16.42375,2025-12-13 19:28:13.639528+00:00
2025-03-04 14:00:00+01:00,49.64875,2025-12-13 19:28:13.639528+00:00
2025-03-04 15:00:00+01:00,80.595,2025-12-13 19:28:13.639528+00:00
2025-03-04 16:00:00+01:00,108.56,2025-12-13 19:28:13.639528+00:00
2025-03-04 17:00:00+01:00,149.26875,2025-12-13 19:28:13.639528+00:00
2025-03-04 18:00:00+01:00,178.7575,2025-12-13 19:28:13.639528+00:00
2025-03-04 19:00:00+01:00,164.73375,2025-12-13 19:28:13.639528+00:00
2025-03-04 20:00:00+01:00,136.55625,2025-12-13 19:28:13.639528+00:00
2025-03-04 21:00:00+01:00,118.25375,2025-12-13 19:28:13.639528+00:00
2025-03-04 22:00:00+01:00,114.12375,2025-12-13 19:28:13.639528+00:00
2025-03-04 23:00:00+01:00,105.9675,2025-12-13 19:28:13.639528+00:00
2025-03-05 00:00:00+01:00,93.9375,2025-12-13 19:28:13.639528+00:00
2025-03-05 01:00:00+01:00,88.59,2025-12-13 19:28:13.639528+00:00
2025-03-05 02:00:00+01:00,86.855,2025-12-13 19:28:13.639528+00:00
2025-03-05 03:00:00+01:00,84.2175,2025-12-13 19:28:13.639528+00:00
2025-03-05 04:00:00+01:00,85.17,2025-12-13 19:28:13.639528+00:00
2025-03-05 05:00:00+01:00,93.53875,2025-12-13 19:28:13.639528+00:00
2025-03-05 06:00:00+01:00,114.645,2025-12-13 19:28:13.639528+00:00
2025-03-05 07:00:00+01:00,136.8125,2025-12-13 19:28:13.639528+00:00
2025-03-05 08:00:00+01:00,92.46875,2025-12-13 19:28:13.639528+00:00
2025-03-05 09:00:00+01:00,48.0625,2025-12-13 19:28:13.639528+00:00
2025-03-05 10:00:00+01:00,5.9662500000000005,2025-12-13 19:28:13.639528+00:00
2025-03-05 11:00:00+01:00,1.5362500000000001,2025-12-13 19:28:13.639528+00:00
2025-03-05 12:00:00+01:00,-2.06125,2025-12-13 19:28:13.639528+00:00
2025-03-05 13:00:00+01:00,-1.7650000000000001,2025-12-13 19:28:13.639528+00:00
2025-03-05 14:00:00+01:00,2.75625,2025-12-13 19:28:13.639528+00:00
2025-03-05 15:00:00+01:00,51.47125,2025-12-13 19:28:13.639528+00:00
2025-03-05 16:00:00+01:00,91.5675,2025-12-13 19:28:13.639528+00:00
2025-03-05 17:00:00+01:00,133.06375,2025-12-13 19:28:13.639528+00:00
2025-03-05 18:00:00+01:00,148.4475,2025-12-13 19:28:13.639528+00:00
2025-03-05 19:00:00+01:00,147.6775,2025-12-13 19:28:13.639528+00:00
2025-03-05 20:00:00+01:00,125.91875,2025-12-13 19:28:13.639528+00:00
2025-03-05 21:00:00+01:00,112.055,2025-12-13 19:28:13.639528+00:00
2025-03-05 22:00:00+01:00,110.15125,2025-12-13 19:28:13.639528+00:00
2025-03-05 23:00:00+01:00,99.065,2025-12-13 19:28:13.639528+00:00
2025-03-06 00:00:00+01:00,86.53,2025-12-13 19:28:13.639528+00:00
2025-03-06 01:00:00+01:00,86.38875,2025-12-13 19:28:13.639528+00:00
2025-03-06 02:00:00+01:00,86.0375,2025-12-13 19:28:13.639528+00:00
2025-03-06 03:00:00+01:00,86.9475,2025-12-13 19:28:13.639528+00:00
2025-03-06 04:00:00+01:00,91.47,2025-12-13 19:28:13.639528+00:00
2025-03-06 05:00:00+01:00,96.68125,2025-12-13 19:28:13.639528+00:00
2025-03-06 06:00:00+01:00,130.04,2025-12-13 19:28:13.639528+00:00
2025-03-06 07:00:00+01:00,148.07875,2025-12-13 19:28:13.639528+00:00
2025-03-06 08:00:00+01:00,111.8175,2025-12-13 19:28:13.639528+00:00
2025-03-06 09:00:00+01:00,77.5175,2025-12-13 19:28:13.639528+00:00
2025-03-06 10:00:00+01:00,49.885,2025-12-13 19:28:13.639528+00:00
2025-03-06 11:00:00+01:00,13.483749999999999,2025-12-13 19:28:13.639528+00:00
2025-03-06 12:00:00+01:00,4.8525,2025-12-13 19:28:13.639528+00:00
2025-03-06 13:00:00+01:00,5.08625,2025-12-13 19:28:13.639528+00:00
2025-03-06 14:00:00+01:00,21.863750000000003,2025-12-13 19:28:13.639528+00:00
2025-03-06 15:00:00+01:00,71.735,2025-12-13 19:28:13.639528+00:00
2025-03-06 16:00:00+01:00,111.5625,2025-12-13 19:28:13.639528+00:00
2025-03-06 17:00:00+01:00,149.39625,2025-12-13 19:28:13.639528+00:00
2025-03-06 18:00:00+01:00,162.8075,2025-12-13 19:28:13.639528+00:00
2025-03-06 19:00:00+01:00,151.73875,2025-12-13 19:28:13.639528+00:00
2025-03-06 20:00:00+01:00,129.9325,2025-12-13 19:28:13.639528+00:00
2025-03-06 21:00:00+01:00,110.0975,2025-12-13 19:28:13.639528+00:00
2025-03-06 22:00:00+01:00,103.50625,2025-12-13 19:28:13.639528+00:00
2025-03-06 23:00:00+01:00,92.15875,2025-12-13 19:28:13.639528+00:00
2025-03-07 00:00:00+01:00,89.88125,2025-12-13 19:28:13.639528+00:00
2025-03-07 01:00:00+01:00,90.41875,2025-12-13 19:28:13.639528+00:00
2025-03-07 02:00:00+01:00,90.69125,2025-12-13 19:28:13.639528+00:00
2025-03-07 03:00:00+01:00,92.16375,2025-12-13 19:28:13.639528+00:00
2025-03-07 04:00:00+01:00,97.835,2025-12-13 19:28:13.639528+00:00
2025-03-07 05:00:00+01:00,111.64875,2025-12-13 19:28:13.639528+00:00
2025-03-07 06:00:00+01:00,135.915,2025-12-13 19:28:13.639528+00:00
2025-03-07 07:00:00+01:00,149.14,2025-12-13 19:28:13.639528+00:00
2025-03-07 08:00:00+01:00,121.625,2025-12-13 19:28:13.639528+00:00
2025-03-07 09:00:00+01:00,82.53625,2025-12-13 19:28:13.639528+00:00
2025-03-07 10:00:00+01:00,62.25125,2025-12-13 19:28:13.639528+00:00
2025-03-07 11:00:00+01:00,31.916249999999998,2025-12-13 19:28:13.639528+00:00
2025-03-07 12:00:00+01:00,13.278749999999999,2025-12-13 19:28:13.639528+00:00
2025-03-07 13:00:00+01:00,11.02125,2025-12-13 19:28:13.639528+00:00
2025-03-07 14:00:00+01:00,37.60125,2025-12-13 19:28:13.639528+00:00
2025-03-07 15:00:00+01:00,85.57625,2025-12-13 19:28:13.639528+00:00
2025-03-07 16:00:00+01:00,125.66499999999999,2025-12-13 19:28:13.639528+00:00
2025-03-07 17:00:00+01:00,153.7275,2025-12-13 19:28:13.639528+00:00
2025-03-07 18:00:00+01:00,211.7325,2025-12-13 19:28:13.639528+00:00
2025-03-07 19:00:00+01:00,178.72625,2025-12-13 19:28:13.639528+00:00
2025-03-07 20:00:00+01:00,146.315,2025-12-13 19:28:13.639528+00:00
2025-03-07 21:00:00+01:00,129.76125,2025-12-13 19:28:13.639528+00:00
2025-03-07 22:00:00+01:00,118.855,2025-12-13 19:28:13.639528+00:00
2025-03-07 23:00:00+01:00,112.39875,2025-12-13 19:28:13.639528+00:00
2025-03-08 00:00:00+01:00,117.83375,2025-12-13 19:28:13.639528+00:00
2025-03-08 01:00:00+01:00,111.935,2025-12-13 19:28:13.639528+00:00
2025-03-08 02:00:00+01:00,113.24000000000001,2025-12-13 19:28:13.639528+00:00
2025-03-08 03:00:00+01:00,112.845,2025-12-13 19:28:13.639528+00:00
2025-03-08 04:00:00+01:00,114.10125,2025-12-13 19:28:13.639528+00:00
2025-03-08 05:00:00+01:00,115.6325,2025-12-13 19:28:13.639528+00:00
2025-03-08 06:00:00+01:00,120.2875,2025-12-13 19:28:13.639528+00:00
2025-03-08 07:00:00+01:00,116.19875,2025-12-13 19:28:13.639528+00:00
2025-03-08 08:00:00+01:00,97.52000000000001,2025-12-13 19:28:13.639528+00:00
2025-03-08 09:00:00+01:00,63.42,2025-12-13 19:28:13.639528+00:00
2025-03-08 10:00:00+01:00,19.96,2025-12-13 19:28:13.639528+00:00
2025-03-08 11:00:00+01:00,4.53625,2025-12-13 19:28:13.639528+00:00
2025-03-08 12:00:00+01:00,1.3562499999999997,2025-12-13 19:28:13.639528+00:00
2025-03-08 13:00:00+01:00,-0.5750000000000004,2025-12-13 19:28:13.639528+00:00
2025-03-08 14:00:00+01:00,3.575,2025-12-13 19:28:13.639528+00:00
2025-03-08 15:00:00+01:00,46.61125,2025-12-13 19:28:13.639528+00:00
2025-03-08 16:00:00+01:00,93.3125,2025-12-13 19:28:13.639528+00:00
2025-03-08 17:00:00+01:00,132.85875000000001,2025-12-13 19:28:13.639528+00:00
2025-03-08 18:00:00+01:00,156.5925,2025-12-13 19:28:13.639528+00:00
2025-03-08 19:00:00+01:00,134.735,2025-12-13 19:28:13.639528+00:00
2025-03-08 20:00:00+01:00,111.58125,2025-12-13 19:28:13.639528+00:00
2025-03-08 21:00:00+01:00,97.86375,2025-12-13 19:28:13.639528+00:00
2025-03-08 22:00:00+01:00,96.25,2025-12-13 19:28:13.639528+00:00
2025-03-08 23:00:00+01:00,90.52625,2025-12-13 19:28:13.639528+00:00
2025-03-09 00:00:00+01:00,92.74,2025-12-13 19:28:13.639528+00:00
2025-03-09 01:00:00+01:00,91.265,2025-12-13 19:28:13.639528+00:00
2025-03-09 02:00:00+01:00,90.92125,2025-12-13 19:28:13.639528+00:00
2025-03-09 03:00:00+01:00,91.33500000000001,2025-12-13 19:28:13.639528+00:00
2025-03-09 04:00:00+01:00,93.235,2025-12-13 19:28:13.639528+00:00
2025-03-09 05:00:00+01:00,94.105,2025-12-13 19:28:13.639528+00:00
2025-03-09 06:00:00+01:00,94.49249999999999,2025-12-13 19:28:13.639528+00:00
2025-03-09 07:00:00+01:00,88.19,2025-12-13 19:28:13.639528+00:00
2025-03-09 08:00:00+01:00,58.097500000000004,2025-12-13 19:28:13.639528+00:00
2025-03-09 09:00:00+01:00,24.205,2025-12-13 19:28:13.639528+00:00
2025-03-09 10:00:00+01:00,5.92375,2025-12-13 19:28:13.639528+00:00
2025-03-09 11:00:00+01:00,0.00375,2025-12-13 19:28:13.639528+00:00
2025-03-09 12:00:00+01:00,-3.32125,2025-12-13 19:28:13.639528+00:00
2025-03-09 13:00:00+01:00,-3.26,2025-12-13 19:28:13.639528+00:00
2025-03-09 14:00:00+01:00,-0.008750000000000036,2025-12-13 19:28:13.639528+00:00
2025-03-09 15:00:00+01:00,19.097500000000004,2025-12-13 19:28:13.639528+00:00
2025-03-09 16:00:00+01:00,83.255,2025-12-13 19:28:13.639528+00:00
2025-03-09 17:00:00+01:00,117.7025,2025-12-13 19:28:13.639528+00:00
2025-03-09 18:00:00+01:00,134.3725,2025-12-13 19:28:13.639528+00:00
2025-03-09 19:00:00+01:00,133.75125,2025-12-13 19:28:13.639528+00:00
2025-03-09 20:00:00+01:00,127.5475,2025-12-13 19:28:13.639528+00:00
2025-03-09 21:00:00+01:00,118.88125,2025-12-13 19:28:13.639528+00:00
2025-03-09 22:00:00+01:00,114.09375,2025-12-13 19:28:13.639528+00:00
2025-03-09 23:00:00+01:00,104.84,2025-12-13 19:28:13.639528+00:00
2025-03-10 00:00:00+01:00,98.16625,2025-12-13 19:28:13.639528+00:00
2025-03-10 01:00:00+01:00,96.53875000000001,2025-12-13 19:28:13.639528+00:00
2025-03-10 02:00:00+01:00,96.3675,2025-12-13 19:28:13.639528+00:00
2025-03-10 03:00:00+01:00,96.28,2025-12-13 19:28:13.639528+00:00
2025-03-10 04:00:00+01:00,97.325,2025-12-13 19:28:13.639528+00:00
2025-03-10 05:00:00+01:00,109.37625,2025-12-13 19:28:13.639528+00:00
2025-03-10 06:00:00+01:00,144.46125,2025-12-13 19:28:13.639528+00:00
2025-03-10 07:00:00+01:00,164.95375,2025-12-13 19:28:13.639528+00:00
2025-03-10 08:00:00+01:00,141.23000000000002,2025-12-13 19:28:13.639528+00:00
2025-03-10 09:00:00+01:00,110.18375,2025-12-13 19:28:13.639528+00:00
2025-03-10 10:00:00+01:00,90.6125,2025-12-13 19:28:13.639528+00:00
2025-03-10 11:00:00+01:00,81.38,2025-12-13 19:28:13.639528+00:00
2025-03-10 12:00:00+01:00,77.45375,2025-12-13 19:28:13.639528+00:00
2025-03-10 13:00:00+01:00,77.92375,2025-12-13 19:28:13.639528+00:00
2025-03-10 14:00:00+01:00,84.7025,2025-12-13 19:28:13.639528+00:00
2025-03-10 15:00:00+01:00,99.83625,2025-12-13 19:28:13.639528+00:00
2025-03-10 16:00:00+01:00,127.765,2025-12-13 19:28:13.639528+00:00
2025-03-10 17:00:00+01:00,153.32125,2025-12-13 19:28:13.639528+00:00
2025-03-10 18:00:00+01:00,174.82,2025-12-13 19:28:13.639528+00:00
2025-03-10 19:00:00+01:00,162.07,2025-12-13 19:28:13.639528+00:00
2025-03-10 20:00:00+01:00,142.68875,2025-12-13 19:28:13.639528+00:00
2025-03-10 21:00:00+01:00,125.01125,2025-12-13 19:28:13.639528+00:00
2025-03-10 22:00:00+01:00,111.13125,2025-12-13 19:28:13.639528+00:00
2025-03-10 23:00:00+01:00,99.39125,2025-12-13 19:28:13.639528+00:00
2025-03-11 00:00:00+01:00,102.3175,2025-12-13 19:28:13.639528+00:00
2025-03-11 01:00:00+01:00,100.53,2025-12-13 19:28:13.639528+00:00
2025-03-11 02:00:00+01:00,99.2175,2025-12-13 19:28:13.639528+00:00
2025-03-11 03:00:00+01:00,99.785,2025-12-13 19:28:13.639528+00:00
2025-03-11 04:00:00+01:00,102.015,2025-12-13 19:28:13.639528+00:00
2025-03-11 05:00:00+01:00,109.8825,2025-12-13 19:28:13.639528+00:00
2025-03-11 06:00:00+01:00,146.79625,2025-12-13 19:28:13.639528+00:00
2025-03-11 07:00:00+01:00,159.89249999999998,2025-12-13 19:28:13.639528+00:00
2025-03-11 08:00:00+01:00,148.7875,2025-12-13 19:28:13.639528+00:00
2025-03-11 09:00:00+01:00,130.15125,2025-12-13 19:28:13.639528+00:00
2025-03-11 10:00:00+01:00,103.07375,2025-12-13 19:28:13.639528+00:00
2025-03-11 11:00:00+01:00,97.0175,2025-12-13 19:28:13.639528+00:00
2025-03-11 12:00:00+01:00,95.1975,2025-12-13 19:28:13.639528+00:00
2025-03-11 13:00:00+01:00,96.445,2025-12-13 19:28:13.639528+00:00
2025-03-11 14:00:00+01:00,101.61375,2025-12-13 19:28:13.639528+00:00
2025-03-11 15:00:00+01:00,112.65625,2025-12-13 19:28:13.639528+00:00
2025-03-11 16:00:00+01:00,134.22125,2025-12-13 19:28:13.639528+00:00
2025-03-11 17:00:00+01:00,167.8875,2025-12-13 19:28:13.639528+00:00
2025-03-11 18:00:00+01:00,196.41750000000002,2025-12-13 19:28:13.639528+00:00
2025-03-11 19:00:00+01:00,177.61624999999998,2025-12-13 19:28:13.639528+00:00
2025-03-11 20:00:00+01:00,149.16,2025-12-13 19:28:13.639528+00:00
2025-03-11 21:00:00+01:00,132.175,2025-12-13 19:28:13.639528+00:00
2025-03-11 22:00:00+01:00,117.91375,2025-12-13 19:28:13.639528+00:00
2025-03-11 23:00:00+01:00,106.68625,2025-12-13 19:28:13.639528+00:00
2025-03-12 00:00:00+01:00,100.435,2025-12-13 19:28:13.639528+00:00
2025-03-12 01:00:00+01:00,98.96375,2025-12-13 19:28:13.639528+00:00
2025-03-12 02:00:00+01:00,97.97500000000001,2025-12-13 19:28:13.639528+00:00
2025-03-12 03:00:00+01:00,98.51625,2025-12-13 19:28:13.639528+00:00
2025-03-12 04:00:00+01:00,101.55375,2025-12-13 19:28:13.639528+00:00
2025-03-12 05:00:00+01:00,109.70875000000001,2025-12-13 19:28:13.639528+00:00
2025-03-12 06:00:00+01:00,140.47125,2025-12-13 19:28:13.639528+00:00
2025-03-12 07:00:00+01:00,158.36875,2025-12-13 19:28:13.639528+00:00
2025-03-12 08:00:00+01:00,147.755,2025-12-13 19:28:13.639528+00:00
2025-03-12 09:00:00+01:00,127.23,2025-12-13 19:28:13.639528+00:00
2025-03-12 10:00:00+01:00,108.5475,2025-12-13 19:28:13.639528+00:00
2025-03-12 11:00:00+01:00,102.45625,2025-12-13 19:28:13.639528+00:00
2025-03-12 12:00:00+01:00,100.41749999999999,2025-12-13 19:28:13.639528+00:00
2025-03-12 13:00:00+01:00,100.95375,2025-12-13 19:28:13.639528+00:00
2025-03-12 14:00:00+01:00,104.725,2025-12-13 19:28:13.639528+00:00
2025-03-12 15:00:00+01:00,117.4225,2025-12-13 19:28:13.639528+00:00
2025-03-12 16:00:00+01:00,143.625,2025-12-13 19:28:13.639528+00:00
2025-03-12 17:00:00+01:00,163.06375,2025-12-13 19:28:13.639528+00:00
2025-03-12 18:00:00+01:00,199.875,2025-12-13 19:28:13.639528+00:00
2025-03-12 19:00:00+01:00,180.5175,2025-12-13 19:28:13.639528+00:00
