time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-04-12 05:00:00,9.2,6.7,0.0,100
2025-04-12 06:00:00,9.3,6.4,7.0,100
2025-04-12 07:00:00,9.5,8.0,47.8,100
2025-04-12 08:00:00,10.2,7.6,157.5,100
2025-04-12 09:00:00,11.0,6.4,248.5,93
2025-04-12 10:00:00,11.7,8.0,407.5,99
2025-04-12 11:00:00,12.3,8.1,365.5,86
2025-04-12 12:00:00,13.6,7.3,576.0,55
2025-04-12 13:00:00,14.0,5.2,677.0,42
2025-04-12 14:00:00,15.3,2.6,650.2,40
2025-04-12 15:00:00,16.4,2.5,570.5,0
2025-04-12 16:00:00,17.3,4.2,454.0,29
2025-04-12 17:00:00,17.1,7.1,295.0,84
2025-04-12 18:00:00,16.6,6.1,145.5,0
2025-04-12 19:00:00,16.4,5.6,29.5,0
2025-04-12 20:00:00,15.4,4.0,0.0,0
2025-04-12 21:00:00,14.5,5.1,0.0,0
2025-04-12 22:00:00,13.4,5.8,0.0,0
2025-04-12 23:00:00,12.5,5.5,0.0,0
2025-04-13 00:00:00,11.9,6.2,0.0,2
2025-04-13 01:00:00,10.7,7.5,0.0,1
2025-04-13 02:00:00,10.1,7.8,0.0,0
2025-04-13 03:00:00,9.7,7.9,0.0,0
2025-04-13 04:00:00,9.2,8.9,0.0,100
2025-04-13 05:00:00,8.9,9.2,0.0,0
2025-04-13 06:00:00,8.8,8.9,15.5,0
2025-04-13 07:00:00,9.6,8.7,117.8,10
2025-04-13 08:00:00,11.3,9.2,264.0,7
2025-04-13 09:00:00,13.8,10.5,408.2,100
2025-04-13 10:00:00,16.6,10.9,491.5,83
2025-04-13 11:00:00,18.8,11.4,569.2,100
2025-04-13 12:00:00,21.1,13.6,646.8,53
2025-04-13 13:00:00,21.5,14.3,449.2,83
2025-04-13 14:00:00,21.6,16.5,453.2,66
2025-04-13 15:00:00,22.4,15.6,376.5,100
2025-04-13 16:00:00,21.2,16.4,119.0,100
2025-04-13 17:00:00,20.3,14.4,111.2,81
2025-04-13 18:00:00,19.9,11.4,107.5,0
2025-04-13 19:00:00,19.6,8.2,28.0,90
2025-04-13 20:00:00,18.5,5.5,0.0,100
2025-04-13 21:00:00,17.7,5.1,0.0,100
2025-04-13 22:00:00,16.4,7.6,0.0,99
2025-04-13 23:00:00,15.7,5.1,0.0,77
2025-04-14 00:00:00,15.3,6.1,0.0,100
2025-04-14 01:00:00,14.6,6.1,0.0,63
2025-04-14 02:00:00,14.1,5.8,0.0,100
2025-04-14 03:00:00,13.4,5.6,0.0,100
2025-04-14 04:00:00,12.5,3.6,0.0,50
2025-04-14 05:00:00,12.0,3.6,0.0,100
2025-04-14 06:00:00,11.9,5.9,11.2,100
2025-04-14 07:00:00,12.0,3.9,108.0,91
2025-04-14 08:00:00,13.7,4.5,264.5,100
2025-04-14 09:00:00,15.5,7.7,424.8,12
2025-04-14 10:00:00,17.0,10.0,557.0,85
2025-04-14 11:00:00,18.0,9.1,568.8,58
2025-04-14 12:00:00,19.2,9.2,635.2,86
2025-04-14 13:00:00,20.0,9.8,625.5,52
2025-04-14 14:00:00,20.5,10.0,574.5,71
2025-04-14 15:00:00,20.5,5.1,415.5,44
2025-04-14 16:00:00,20.6,6.7,291.0,41
2025-04-14 17:00:00,20.7,2.8,227.2,50
2025-04-14 18:00:00,20.3,4.4,157.5,8
2025-04-14 19:00:00,19.7,6.7,34.5,36
2025-04-14 20:00:00,18.6,6.3,0.0,5
2025-04-14 21:00:00,17.4,7.2,0.0,5
2025-04-14 22:00:00,15.9,8.0,0.0,45
2025-04-14 23:00:00,14.9,10.0,0.0,25
2025-04-15 00:00:00,14.3,10.5,0.0,85
2025-04-15 01:00:00,14.4,10.6,0.0,56
2025-04-15 02:00:00,14.0,10.7,0.0,30
2025-04-15 03:00:00,13.4,11.4,0.0,100
2025-04-15 04:00:00,13.7,11.8,0.0,98
2025-04-15 05:00:00,13.3,10.5,0.0,100
2025-04-15 06:00:00,13.1,10.9,18.2,13
2025-04-15 07:00:00,13.4,10.9,125.5,0
2025-04-15 08:00:00,15.0,11.9,275.8,0
2025-04-15 09:00:00,17.5,14.0,428.5,48
2025-04-15 10:00:00,20.1,17.9,557.2,19
2025-04-15 11:00:00,20.7,20.5,514.5,86
2025-04-15 12:00:00,20.9,19.6,551.8,96
2025-04-15 13:00:00,21.2,16.1,460.0,96
2025-04-15 14:00:00,21.1,18.7,295.8,100
2025-04-15 15:00:00,20.2,19.1,232.0,100
2025-04-15 16:00:00,19.6,18.7,99.5,100
2025-04-15 17:00:00,19.2,16.8,112.5,92
2025-04-15 18:00:00,18.5,15.3,60.5,100
2025-04-15 19:00:00,18.1,13.4,16.5,100
2025-04-15 20:00:00,17.5,13.6,0.0,100
2025-04-15 21:00:00,16.7,13.0,0.0,100
2025-04-15 22:00:00,15.8,14.8,0.0,100
2025-04-15 23:00:00,15.3,11.7,0.0,100
2025-04-16 00:00:00,14.8,9.7,0.0,97
2025-04-16 01:00:00,14.4,9.3,0.0,100
2025-04-16 02:00:00,13.9,8.7,0.0,100
2025-04-16 03:00:00,13.5,6.3,0.0,100
2025-04-16 04:00:00,13.0,6.9,0.0,16
2025-04-16 05:00:00,13.0,7.7,0.0,70
2025-04-16 06:00:00,12.9,5.8,21.0,0
2025-04-16 07:00:00,13.4,5.5,130.5,0
2025-04-16 08:00:00,14.7,5.8,281.8,19
2025-04-16 09:00:00,16.6,6.9,433.5,0
2025-04-16 10:00:00,18.6,3.7,561.8,0
2025-04-16 11:00:00,20.1,5.1,644.2,2
2025-04-16 12:00:00,21.5,5.4,695.0,59
2025-04-16 13:00:00,22.8,7.0,712.0,100
2025-04-16 14:00:00,23.7,7.7,650.5,93
2025-04-16 15:00:00,24.5,7.6,573.0,98
2025-04-16 16:00:00,25.3,9.0,432.8,100
2025-04-16 17:00:00,25.5,10.0,301.5,100
2025-04-16 18:00:00,25.1,10.3,153.2,100
2025-04-16 19:00:00,24.4,9.4,33.8,100
2025-04-16 20:00:00,22.8,9.8,0.0,59
2025-04-16 21:00:00,21.4,10.5,0.0,91
2025-04-16 22:00:00,20.5,10.2,0.0,9
2025-04-16 23:00:00,19.5,10.4,0.0,57
2025-04-17 00:00:00,18.8,9.5,0.0,16
2025-04-17 01:00:00,18.5,10.8,0.0,28
2025-04-17 02:00:00,17.6,10.8,0.0,0
2025-04-17 03:00:00,17.0,11.2,0.0,0
2025-04-17 04:00:00,16.1,10.5,0.0,60
2025-04-17 05:00:00,15.7,9.1,0.0,100
2025-04-17 06:00:00,15.3,9.0,23.5,0
2025-04-17 07:00:00,15.7,9.9,132.0,87
2025-04-17 08:00:00,17.0,8.6,248.0,100
2025-04-17 09:00:00,18.3,9.2,309.8,0
2025-04-17 10:00:00,20.7,9.1,563.8,0
2025-04-17 11:00:00,22.5,8.6,662.8,100
2025-04-17 12:00:00,23.1,7.1,713.0,0
2025-04-17 13:00:00,24.9,3.2,712.5,100
2025-04-17 14:00:00,25.8,3.3,552.5,100
2025-04-17 15:00:00,24.6,11.9,209.5,100
2025-04-17 16:00:00,24.3,10.5,402.5,100
2025-04-17 17:00:00,23.5,12.2,253.5,100
2025-04-17 18:00:00,21.8,10.2,138.2,69
2025-04-17 19:00:00,20.5,10.2,34.5,100
2025-04-17 20:00:00,19.2,10.5,0.0,100
2025-04-17 21:00:00,17.7,9.6,0.0,100
2025-04-17 22:00:00,17.1,7.7,0.0,100
2025-04-17 23:00:00,16.3,6.9,0.0,100
2025-04-18 00:00:00,15.9,7.5,0.0,96
2025-04-18 01:00:00,15.4,5.7,0.0,100
2025-04-18 02:00:00,14.8,5.8,0.0,84
2025-04-18 03:00:00,13.8,9.7,0.0,82
2025-04-18 04:00:00,13.6,9.0,0.0,100
2025-04-18 05:00:00,13.5,9.9,0.0,100
2025-04-18 06:00:00,13.3,10.9,6.2,100
2025-04-18 07:00:00,12.5,12.4,27.0,100
2025-04-18 08:00:00,11.8,11.6,38.8,100
2025-04-18 09:00:00,12.1,11.6,68.8,100
2025-04-18 10:00:00,12.3,11.5,90.5,100
2025-04-18 11:00:00,12.2,11.4,107.8,100
2025-04-18 12:00:00,12.2,10.0,100.0,100
2025-04-18 13:00:00,12.3,9.7,74.5,100
2025-04-18 14:00:00,12.5,9.8,167.8,100
2025-04-18 15:00:00,12.5,11.2,102.0,100
2025-04-18 16:00:00,12.4,9.1,79.2,100
2025-04-18 17:00:00,12.1,8.7,41.8,100
2025-04-18 18:00:00,12.0,9.0,23.0,100
2025-04-18 19:00:00,11.8,11.4,6.0,100
2025-04-18 20:00:00,11.5,10.3,0.0,100
2025-04-18 21:00:00,10.5,10.7,0.0,100
2025-04-18 22:00:00,10.2,8.9,0.0,100
2025-04-18 23:00:00,9.7,9.8,0.0,100
2025-04-19 00:00:00,9.4,11.5,0.0,100
2025-04-19 01:00:00,9.4,9.1,0.0,100
2025-04-19 02:00:00,9.0,9.0,0.0,100
2025-04-19 03:00:00,8.8,9.4,0.0,100
2025-04-19 04:00:00,8.8,8.0,0.0,100
2025-04-19 05:00:00,8.7,8.4,0.0,100
2025-04-19 06:00:00,8.8,7.8,5.8,99
2025-04-19 07:00:00,8.9,9.1,31.2,100
2025-04-19 08:00:00,8.8,11.6,32.8,100
2025-04-19 09:00:00,9.2,9.7,85.8,97
2025-04-19 10:00:00,10.1,7.9,315.2,100
2025-04-19 11:00:00,10.8,9.5,221.8,100
2025-04-19 12:00:00,10.5,9.7,100.2,100
2025-04-19 13:00:00,9.8,10.9,107.0,100
2025-04-19 14:00:00,10.2,10.0,204.0,96
2025-04-19 15:00:00,10.3,8.9,173.5,96
2025-04-19 16:00:00,9.8,8.1,80.0,100
2025-04-19 17:00:00,9.6,8.2,64.2,100
2025-04-19 18:00:00,9.8,7.7,46.5,93
2025-04-19 19:00:00,9.9,8.6,21.5,100
2025-04-19 20:00:00,9.7,8.0,0.0,94
2025-04-19 21:00:00,9.2,7.2,0.0,95
2025-04-19 22:00:00,9.3,6.9,0.0,98
2025-04-19 23:00:00,9.2,6.2,0.0,81
2025-04-20 00:00:00,8.8,4.7,0.0,44
2025-04-20 01:00:00,7.8,4.3,0.0,46
2025-04-20 02:00:00,7.5,5.1,0.0,100
2025-04-20 03:00:00,7.2,5.1,0.0,0
2025-04-20 04:00:00,6.4,5.1,0.0,100
2025-04-20 05:00:00,6.3,4.8,0.0,97
2025-04-20 06:00:00,6.5,5.1,31.2,11
2025-04-20 07:00:00,7.2,4.2,152.8,0
2025-04-20 08:00:00,9.2,3.4,307.2,0
2025-04-20 09:00:00,11.5,5.2,461.2,0
2025-04-20 10:00:00,13.9,5.8,593.8,0
2025-04-20 11:00:00,15.3,5.6,691.5,0
2025-04-20 12:00:00,16.5,4.0,742.5,3
2025-04-20 13:00:00,17.9,3.9,746.5,0
2025-04-20 14:00:00,18.6,2.5,705.8,0
2025-04-20 15:00:00,19.1,3.6,615.2,15
2025-04-20 16:00:00,19.9,4.0,474.5,36
2025-04-20 17:00:00,19.7,5.8,335.5,100
2025-04-20 18:00:00,19.4,5.3,169.8,100
2025-04-20 19:00:00,18.9,0.8,43.0,0
2025-04-20 20:00:00,17.7,5.2,0.2,0
2025-04-20 21:00:00,16.4,3.6,0.0,100
2025-04-20 22:00:00,15.5,3.2,0.0,100
2025-04-20 23:00:00,14.8,2.9,0.0,100
2025-04-21 00:00:00,14.3,3.1,0.0,100
2025-04-21 01:00:00,13.3,1.8,0.0,100
2025-04-21 02:00:00,13.5,8.9,0.0,100
2025-04-21 03:00:00,13.0,3.4,0.0,100
2025-04-21 04:00:00,13.4,3.1,0.0,93
2025-04-21 05:00:00,13.3,4.3,0.0,100
2025-04-21 06:00:00,13.4,2.8,21.0,98
2025-04-21 07:00:00,13.0,4.3,85.2,100
2025-04-21 08:00:00,13.7,5.8,165.0,100
2025-04-21 09:00:00,14.4,6.5,165.5,100
2025-04-21 10:00:00,15.4,7.2,222.8,100
2025-04-21 11:00:00,16.0,9.0,356.8,100
2025-04-21 12:00:00,17.0,4.7,394.5,95
2025-04-21 13:00:00,18.0,9.5,424.5,100
2025-04-21 14:00:00,18.2,8.6,365.0,100
2025-04-21 15:00:00,18.3,8.0,280.8,100
2025-04-21 16:00:00,18.6,6.6,233.0,100
2025-04-21 17:00:00,18.7,7.1,183.8,100
2025-04-21 18:00:00,17.5,9.6,95.0,100
2025-04-21 19:00:00,17.1,7.9,38.2,81
2025-04-21 20:00:00,15.8,6.8,0.5,100
2025-04-21 21:00:00,14.9,5.9,0.0,1
2025-04-21 22:00:00,13.8,6.1,0.0,0
2025-04-21 23:00:00,13.2,4.7,0.0,0
2025-04-22 00:00:00,12.7,5.4,0.0,0
2025-04-22 01:00:00,11.6,6.0,0.0,18
2025-04-22 02:00:00,11.6,1.1,0.0,65
2025-04-22 03:00:00,11.1,5.9,0.0,44
2025-04-22 04:00:00,10.6,5.8,0.0,70
2025-04-22 05:00:00,10.6,5.4,0.0,88
2025-04-22 06:00:00,10.9,4.7,25.5,47
2025-04-22 07:00:00,11.4,7.2,122.8,97
2025-04-22 08:00:00,12.4,6.2,132.2,100
2025-04-22 09:00:00,13.4,4.1,157.8,100
2025-04-22 10:00:00,14.6,6.5,312.5,51
2025-04-22 11:00:00,16.0,6.2,481.2,88
2025-04-22 12:00:00,17.2,6.3,561.0,56
2025-04-22 13:00:00,18.1,7.9,656.8,100
2025-04-22 14:00:00,18.3,6.6,285.0,73
2025-04-22 15:00:00,18.0,15.8,400.5,100
2025-04-22 16:00:00,17.5,12.0,394.8,79
2025-04-22 17:00:00,17.5,9.4,231.8,100
2025-04-22 18:00:00,17.3,6.5,138.0,38
2025-04-22 19:00:00,17.5,9.1,49.5,98
2025-04-22 20:00:00,16.6,7.1,0.5,94
2025-04-22 21:00:00,15.7,7.1,0.0,52
2025-04-22 22:00:00,14.6,1.5,0.0,78
2025-04-22 23:00:00,13.8,6.0,0.0,80
2025-04-23 00:00:00,13.3,3.8,0.0,71
2025-04-23 01:00:00,12.5,5.6,0.0,89
2025-04-23 02:00:00,12.1,5.6,0.0,100
2025-04-23 03:00:00,11.7,3.8,0.0,100
2025-04-23 04:00:00,11.1,1.5,0.0,87
2025-04-23 05:00:00,10.7,4.2,0.0,62
2025-04-23 06:00:00,10.4,2.7,38.2,100
2025-04-23 07:00:00,10.8,3.4,137.8,77
2025-04-23 08:00:00,12.2,4.5,280.2,37
2025-04-23 09:00:00,14.3,4.6,457.0,100
2025-04-23 10:00:00,16.0,3.3,553.5,100
2025-04-23 11:00:00,16.9,5.4,413.2,100
2025-04-23 12:00:00,17.2,6.4,356.5,99
2025-04-23 13:00:00,18.5,5.2,521.0,100
2025-04-23 14:00:00,19.0,3.6,468.5,100
2025-04-23 15:00:00,17.9,10.9,333.5,100
2025-04-23 16:00:00,16.9,11.2,301.2,100
2025-04-23 17:00:00,17.6,11.1,231.2,100
2025-04-23 18:00:00,17.2,10.6,142.8,100
2025-04-23 19:00:00,16.7,10.2,47.8,0
2025-04-23 20:00:00,15.6,9.3,0.8,0
2025-04-23 21:00:00,14.3,9.8,0.0,3
2025-04-23 22:00:00,13.2,12.0,0.0,0
2025-04-23 23:00:00,12.5,12.4,0.0,38
2025-04-24 00:00:00,11.8,10.6,0.0,13
2025-04-24 01:00:00,11.2,9.4,0.0,43
2025-04-24 02:00:00,10.7,10.1,0.0,100
2025-04-24 03:00:00,10.2,9.4,0.0,100
2025-04-24 04:00:00,9.6,12.0,0.0,100
2025-04-24 05:00:00,9.4,11.5,0.0,100
2025-04-24 06:00:00,9.5,11.6,40.5,100
2025-04-24 07:00:00,10.3,10.7,135.2,100
2025-04-24 08:00:00,11.6,12.3,253.8,100
2025-04-24 09:00:00,13.4,11.2,414.2,100
2025-04-24 10:00:00,15.0,12.1,476.8,100
2025-04-24 11:00:00,16.4,13.4,549.8,100
2025-04-24 12:00:00,17.3,14.7,603.8,100
2025-04-24 13:00:00,17.5,13.4,541.2,100
2025-04-24 14:00:00,17.8,13.7,563.5,100
2025-04-24 15:00:00,18.0,13.0,519.0,100
2025-04-24 16:00:00,17.8,13.6,410.0,100
2025-04-24 17:00:00,17.3,13.6,283.5,100
2025-04-24 18:00:00,16.4,13.7,153.5,100
2025-04-24 19:00:00,15.5,13.1,45.2,100
2025-04-24 20:00:00,14.0,13.4,0.8,100
2025-04-24 21:00:00,12.5,13.0,0.0,100
2025-04-24 22:00:00,11.4,12.8,0.0,100
2025-04-24 23:00:00,10.0,12.9,0.0,100
2025-04-25 00:00:00,9.2,13.3,0.0,100
2025-04-25 01:00:00,9.0,16.9,0.0,100
2025-04-25 02:00:00,8.7,13.0,0.0,100
2025-04-25 03:00:00,8.4,13.5,0.0,100
2025-04-25 04:00:00,8.4,14.0,0.0,94
2025-04-25 05:00:00,8.0,12.2,0.2,100
2025-04-25 06:00:00,7.6,12.7,27.8,99
2025-04-25 07:00:00,7.8,12.5,91.0,100
2025-04-25 08:00:00,8.5,13.3,127.8,100
2025-04-25 09:00:00,9.5,11.5,362.0,89
2025-04-25 10:00:00,10.2,9.3,526.5,100
2025-04-25 11:00:00,12.2,10.0,639.0,100
2025-04-25 12:00:00,14.1,10.4,732.0,46
2025-04-25 13:00:00,15.8,11.9,765.8,100
2025-04-25 14:00:00,16.4,13.1,725.0,36
2025-04-25 15:00:00,16.6,13.9,646.0,29
2025-04-25 16:00:00,17.4,14.3,515.8,34
2025-04-25 17:00:00,16.8,15.4,366.5,0
2025-04-25 18:00:00,16.1,15.3,208.5,0
2025-04-25 19:00:00,14.8,15.2,66.8,0
2025-04-25 20:00:00,13.1,15.1,1.5,0
2025-04-25 21:00:00,11.4,13.7,0.0,0
2025-04-25 22:00:00,10.3,13.0,0.0,0
2025-04-25 23:00:00,9.5,11.2,0.0,9
2025-04-26 00:00:00,8.9,11.6,0.0,6
2025-04-26 01:00:00,8.2,10.0,0.0,0
2025-04-26 02:00:00,8.0,9.0,0.0,0
2025-04-26 03:00:00,7.6,9.3,0.0,42
2025-04-26 04:00:00,6.8,9.7,0.0,45
2025-04-26 05:00:00,6.5,10.8,0.5,11
2025-04-26 06:00:00,6.3,10.8,51.5,12
2025-04-26 07:00:00,6.9,10.4,182.2,0
2025-04-26 08:00:00,8.0,9.7,341.0,0
2025-04-26 09:00:00,9.7,10.5,495.0,0
2025-04-26 10:00:00,11.1,12.0,629.2,0
2025-04-26 11:00:00,12.3,12.4,726.8,0
2025-04-26 12:00:00,13.4,13.5,782.5,0
2025-04-26 13:00:00,14.3,13.0,790.0,0
2025-04-26 14:00:00,14.7,12.6,745.0,0
2025-04-26 15:00:00,15.2,15.3,655.8,0
2025-04-26 16:00:00,15.3,14.7,531.0,0
2025-04-26 17:00:00,14.9,14.8,380.5,0
2025-04-26 18:00:00,14.4,13.1,217.0,0
2025-04-26 19:00:00,14.0,10.5,70.5,0
2025-04-26 20:00:00,12.9,9.9,2.2,0
2025-04-26 21:00:00,11.4,11.5,0.0,0
2025-04-26 22:00:00,9.9,11.9,0.0,1
2025-04-26 23:00:00,8.7,11.7,0.0,0
2025-04-27 00:00:00,7.9,10.2,0.0,0
2025-04-27 01:00:00,7.4,8.0,0.0,0
2025-04-27 02:00:00,7.0,10.2,0.0,0
2025-04-27 03:00:00,6.4,9.2,0.0,0
2025-04-27 04:00:00,5.7,9.5,0.0,0
2025-04-27 05:00:00,5.0,9.5,0.8,0
2025-04-27 06:00:00,4.8,8.9,55.2,0
2025-04-27 07:00:00,5.6,9.5,188.8,0
2025-04-27 08:00:00,7.2,9.8,348.8,0
2025-04-27 09:00:00,9.4,9.3,505.0,0
2025-04-27 10:00:00,12.2,9.5,637.2,0
2025-04-27 11:00:00,13.9,10.8,736.5,0
2025-04-27 12:00:00,15.1,11.8,789.0,0
2025-04-27 13:00:00,16.1,10.7,794.0,0
2025-04-27 14:00:00,16.9,11.1,750.2,4
2025-04-27 15:00:00,17.4,12.1,661.5,10
2025-04-27 16:00:00,18.0,10.9,536.2,0
2025-04-27 17:00:00,17.6,11.0,385.0,4
2025-04-27 18:00:00,16.9,10.2,220.8,1
2025-04-27 19:00:00,16.6,10.2,73.8,1
2025-04-27 20:00:00,15.3,9.1,2.8,36
2025-04-27 21:00:00,13.5,8.2,0.0,1
2025-04-27 22:00:00,11.9,9.0,0.0,1
2025-04-27 23:00:00,11.0,7.9,0.0,1
2025-04-28 00:00:00,10.2,7.0,0.0,0
2025-04-28 01:00:00,9.2,6.4,0.0,0
2025-04-28 02:00:00,8.5,6.0,0.0,0
2025-04-28 03:00:00,8.1,4.9,0.0,1
2025-04-28 04:00:00,7.1,5.6,0.0,7
2025-04-28 05:00:00,6.9,5.6,1.2,0
2025-04-28 06:00:00,6.9,5.8,58.2,0
2025-04-28 07:00:00,8.1,5.6,191.5,0
2025-04-28 08:00:00,10.0,4.4,351.8,0
2025-04-28 09:00:00,12.3,4.0,508.2,0
2025-04-28 10:00:00,15.2,4.3,643.0,0
2025-04-28 11:00:00,17.1,2.7,743.5,0
2025-04-28 12:00:00,18.4,1.6,796.0,0
2025-04-28 13:00:00,19.4,1.9,798.8,0
2025-04-28 14:00:00,20.4,1.0,754.8,0
2025-04-28 15:00:00,20.7,2.9,665.0,0
2025-04-28 16:00:00,21.3,4.8,537.0,9
2025-04-28 17:00:00,21.3,5.0,386.0,0
2025-04-28 18:00:00,20.7,8.0,222.2,0
2025-04-28 19:00:00,20.1,6.6,77.2,0
2025-04-28 20:00:00,18.7,5.6,3.0,2
2025-04-28 21:00:00,17.4,3.7,0.0,34
2025-04-28 22:00:00,16.0,1.8,0.0,59
2025-04-28 23:00:00,15.4,3.0,0.0,57
2025-04-29 00:00:00,14.5,3.0,0.0,71
2025-04-29 01:00:00,11.8,2.6,0.0,1
2025-04-29 02:00:00,11.4,2.9,0.0,0
2025-04-29 03:00:00,11.0,3.7,0.0,11
2025-04-29 04:00:00,9.4,3.3,0.0,45
2025-04-29 05:00:00,10.1,5.5,1.5,95
2025-04-29 06:00:00,10.0,5.2,57.5,0
2025-04-29 07:00:00,10.5,5.2,187.5,100
2025-04-29 08:00:00,12.3,7.1,309.8,97
2025-04-29 09:00:00,14.0,7.6,412.0,100
2025-04-29 10:00:00,16.8,8.0,513.0,96
2025-04-29 11:00:00,18.3,9.8,660.2,37
2025-04-29 12:00:00,19.5,10.3,747.0,74
2025-04-29 13:00:00,20.4,9.6,646.0,89
2025-04-29 14:00:00,20.9,9.5,647.2,64
2025-04-29 15:00:00,21.6,9.4,604.0,50
2025-04-29 16:00:00,21.8,9.2,464.0,78
2025-04-29 17:00:00,22.1,9.6,292.5,100
2025-04-29 18:00:00,21.4,10.1,132.8,60
2025-04-29 19:00:00,20.7,10.4,71.8,100
2025-04-29 20:00:00,19.1,9.0,3.5,1
2025-04-29 21:00:00,17.4,9.0,0.0,54
2025-04-29 22:00:00,15.8,6.6,0.0,1
2025-04-29 23:00:00,14.9,4.9,0.0,44
2025-04-30 00:00:00,14.2,3.2,0.0,9
2025-04-30 01:00:00,13.3,2.4,0.0,3
2025-04-30 02:00:00,12.9,2.4,0.0,34
2025-04-30 03:00:00,12.4,2.6,0.0,9
2025-04-30 04:00:00,11.7,2.7,0.0,18
2025-04-30 05:00:00,11.2,3.2,2.0,18
2025-04-30 06:00:00,11.3,3.2,60.5,44
2025-04-30 07:00:00,12.7,3.3,190.0,35
2025-04-30 08:00:00,14.5,5.1,342.8,10
2025-04-30 09:00:00,16.5,6.2,494.5,6
2025-04-30 10:00:00,18.2,7.3,622.8,38
2025-04-30 11:00:00,19.4,10.4,653.2,86
2025-04-30 12:00:00,20.2,9.4,706.2,100
2025-04-30 13:00:00,21.0,8.0,678.0,74
2025-04-30 14:00:00,21.8,9.0,702.0,31
2025-04-30 15:00:00,22.2,9.9,627.8,97
2025-04-30 16:00:00,22.8,9.2,483.8,77
2025-04-30 17:00:00,22.5,8.7,365.0,21
2025-04-30 18:00:00,22.1,8.4,217.5,11
2025-04-30 19:00:00,21.8,7.8,77.8,37
2025-04-30 20:00:00,20.1,7.3,4.0,1
2025-04-30 21:00:00,18.6,6.8,0.0,1
2025-04-30 22:00:00,16.9,7.0,0.0,4
2025-04-30 23:00:00,15.6,5.8,0.0,0
2025-05-01 00:00:00,14.9,5.4,0.0,33
2025-05-01 01:00:00,13.7,4.6,0.0,100
2025-05-01 02:00:00,13.1,2.7,0.0,100
2025-05-01 03:00:00,12.8,1.1,0.0,100
2025-05-01 04:00:00,12.0,1.5,0.0,0
2025-05-01 05:00:00,11.7,2.6,2.5,0
2025-05-01 06:00:00,11.9,0.8,67.2,1
2025-05-01 07:00:00,14.0,2.1,201.0,0
2025-05-01 08:00:00,15.9,2.9,359.8,0
2025-05-01 09:00:00,17.9,4.5,513.0,0
2025-05-01 10:00:00,19.8,3.3,643.5,0
2025-05-01 11:00:00,21.2,3.3,738.5,0
2025-05-01 12:00:00,22.3,2.9,789.2,9
2025-05-01 13:00:00,23.4,2.3,784.8,87
2025-05-01 14:00:00,23.9,2.3,731.5,87
2025-05-01 15:00:00,24.1,3.5,601.0,82
2025-05-01 16:00:00,24.6,3.6,469.0,0
2025-05-01 17:00:00,24.3,5.9,382.5,2
2025-05-01 18:00:00,23.9,5.8,220.8,6
2025-05-01 19:00:00,23.6,5.8,83.0,7
2025-05-01 20:00:00,22.4,5.8,4.8,91
2025-05-01 21:00:00,20.6,6.4,0.0,57
2025-05-01 22:00:00,19.5,5.6,0.0,0
2025-05-01 23:00:00,18.4,7.3,0.0,0
2025-05-02 00:00:00,17.5,7.8,0.0,39
2025-05-02 01:00:00,16.5,7.9,0.0,34
2025-05-02 02:00:00,15.7,7.0,0.0,25
2025-05-02 03:00:00,14.9,7.5,0.0,1
2025-05-02 04:00:00,14.0,7.7,0.0,56
2025-05-02 05:00:00,13.7,6.7,2.8,100
2025-05-02 06:00:00,14.0,7.6,34.5,100
2025-05-02 07:00:00,15.3,7.6,89.2,3
2025-05-02 08:00:00,17.3,6.0,327.8,100
2025-05-02 09:00:00,19.8,6.5,375.0,100
2025-05-02 10:00:00,23.3,9.0,469.5,100
2025-05-02 11:00:00,25.1,10.5,676.0,63
2025-05-02 12:00:00,26.6,11.4,764.2,59
2025-05-02 13:00:00,27.5,17.4,627.0,58
2025-05-02 14:00:00,28.0,16.4,579.5,82
2025-05-02 15:00:00,27.6,14.1,522.5,80
2025-05-02 16:00:00,27.1,17.5,274.0,73
2025-05-02 17:00:00,27.0,15.1,254.8,100
2025-05-02 18:00:00,21.2,18.9,79.2,100
2025-05-02 19:00:00,17.2,12.0,23.0,96
2025-05-02 20:00:00,17.2,3.7,1.2,100
2025-05-02 21:00:00,17.4,0.0,0.0,90
2025-05-02 22:00:00,16.7,6.8,0.0,18
2025-05-02 23:00:00,15.8,8.0,0.0,53
2025-05-03 00:00:00,15.0,8.0,0.0,64
2025-05-03 01:00:00,14.6,7.6,0.0,84
2025-05-03 02:00:00,14.3,6.6,0.0,81
2025-05-03 03:00:00,14.1,6.6,0.0,80
2025-05-03 04:00:00,13.8,8.6,0.0,63
2025-05-03 05:00:00,13.1,7.9,3.0,79
2025-05-03 06:00:00,12.4,9.7,47.8,88
2025-05-03 07:00:00,12.1,8.5,143.0,43
2025-05-03 08:00:00,12.7,6.9,348.5,0
2025-05-03 09:00:00,13.7,8.9,505.0,38
2025-05-03 10:00:00,14.4,9.2,620.5,100
2025-05-03 11:00:00,15.3,8.7,669.8,86
2025-05-03 12:00:00,16.3,6.9,644.5,98
2025-05-03 13:00:00,16.9,6.2,486.5,100
2025-05-03 14:00:00,17.0,4.8,387.5,100
2025-05-03 15:00:00,16.4,10.3,147.0,100
2025-05-03 16:00:00,15.9,6.9,119.0,100
2025-05-03 17:00:00,15.6,6.3,97.8,100
