start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-04-17 12:00:00+02:00,64276.42,63406.7375,2025-12-13 09:34:08.228144+00:00
2025-04-17 13:00:00+02:00,63009.5425,62198.8575,2025-12-13 09:34:08.228144+00:00
2025-04-17 14:00:00+02:00,61505.35,60882.755,2025-12-13 09:34:08.228144+00:00
2025-04-17 15:00:00+02:00,60926.3475,59615.6175,2025-12-13 09:34:08.228144+00:00
2025-04-17 16:00:00+02:00,60195.815,58677.604999999996,2025-12-13 09:34:08.228144+00:00
2025-04-17 17:00:00+02:00,59414.1,59077.979999999996,2025-12-13 09:34:08.228144+00:00
2025-04-17 18:00:00+02:00,59051.5775,58575.005,2025-12-13 09:34:08.228144+00:00
2025-04-17 19:00:00+02:00,57954.265,58204.3,2025-12-13 09:34:08.228144+00:00
2025-04-17 20:00:00+02:00,56432.1725,57074.2625,2025-12-13 09:34:08.228144+00:00
2025-04-17 21:00:00+02:00,53392.905,55415.565,2025-12-13 09:34:08.228144+00:00
2025-04-17 22:00:00+02:00,50255.67,52426.4825,2025-12-13 09:34:08.228144+00:00
2025-04-17 23:00:00+02:00,47081.675,49181.47,2025-12-13 09:34:08.228144+00:00
2025-04-18 00:00:00+02:00,43376.82,44512.0775,2025-12-13 09:34:08.228144+00:00
2025-04-18 01:00:00+02:00,41014.035,42534.542499999996,2025-12-13 09:34:08.228144+00:00
2025-04-18 02:00:00+02:00,39409.2675,41522.307499999995,2025-12-13 09:34:08.228144+00:00
2025-04-18 03:00:00+02:00,38818.705,40915.725,2025-12-13 09:34:08.228144+00:00
2025-04-18 04:00:00+02:00,39070.07,40741.2175,2025-12-13 09:34:08.228144+00:00
2025-04-18 05:00:00+02:00,39663.44,40495.3125,2025-12-13 09:34:08.228144+00:00
2025-04-18 06:00:00+02:00,39923.1225,40818.635,2025-12-13 09:34:08.228144+00:00
2025-04-18 07:00:00+02:00,41643.89,43154.07,2025-12-13 09:34:08.228144+00:00
2025-04-18 08:00:00+02:00,44955.4325,46741.295,2025-12-13 09:34:08.228144+00:00
2025-04-18 09:00:00+02:00,47806.9675,49300.19,2025-12-13 09:34:08.228144+00:00
2025-04-18 10:00:00+02:00,49858.285,51785.817500000005,2025-12-13 09:34:08.228144+00:00
2025-04-18 11:00:00+02:00,51789.55,53513.6075,2025-12-13 09:34:08.228144+00:00
2025-04-18 12:00:00+02:00,51450.6475,52917.9425,2025-12-13 09:34:08.228144+00:00
2025-04-18 13:00:00+02:00,50218.325,51234.7175,2025-12-13 09:34:08.228144+00:00
2025-04-18 14:00:00+02:00,48854.2725,49866.8525,2025-12-13 09:34:08.228144+00:00
2025-04-18 15:00:00+02:00,48287.96,48938.67,2025-12-13 09:34:08.228144+00:00
2025-04-18 16:00:00+02:00,47612.5075,48844.3375,2025-12-13 09:34:08.228144+00:00
2025-04-18 17:00:00+02:00,47929.0975,49747.6875,2025-12-13 09:34:08.228144+00:00
2025-04-18 18:00:00+02:00,48859.645000000004,50080.5625,2025-12-13 09:34:08.228144+00:00
2025-04-18 19:00:00+02:00,48797.7875,50243.6875,2025-12-13 09:34:08.228144+00:00
2025-04-18 20:00:00+02:00,48335.3575,49330.659999999996,2025-12-13 09:34:08.228144+00:00
2025-04-18 21:00:00+02:00,47413.59,47765.25,2025-12-13 09:34:08.228144+00:00
2025-04-18 22:00:00+02:00,45353.275,46028.345,2025-12-13 09:34:08.228144+00:00
2025-04-18 23:00:00+02:00,42461.7025,43507.715,2025-12-13 09:34:08.228144+00:00
2025-04-19 00:00:00+02:00,40092.07,43409.1525,2025-12-13 09:34:08.228144+00:00
2025-04-19 01:00:00+02:00,38116.015,41902.285,2025-12-13 09:34:08.228144+00:00
2025-04-19 02:00:00+02:00,37603.0175,41085.619999999995,2025-12-13 09:34:08.228144+00:00
2025-04-19 03:00:00+02:00,37121.0825,40897.1375,2025-12-13 09:34:08.228144+00:00
2025-04-19 04:00:00+02:00,37679.33,41176.6075,2025-12-13 09:34:08.228144+00:00
2025-04-19 05:00:00+02:00,39148.1275,42297.55,2025-12-13 09:34:08.228144+00:00
2025-04-19 06:00:00+02:00,40011.475,44014.2375,2025-12-13 09:34:08.228144+00:00
2025-04-19 07:00:00+02:00,42241.0125,46911.1475,2025-12-13 09:34:08.228144+00:00
2025-04-19 08:00:00+02:00,45267.11,50384.8825,2025-12-13 09:34:08.228144+00:00
2025-04-19 09:00:00+02:00,47932.0225,52901.0975,2025-12-13 09:34:08.228144+00:00
2025-04-19 10:00:00+02:00,49157.0475,54132.159999999996,2025-12-13 09:34:08.228144+00:00
2025-04-19 11:00:00+02:00,48644.0275,54799.347499999996,2025-12-13 09:34:08.228144+00:00
2025-04-19 12:00:00+02:00,47989.152500000004,54467.7225,2025-12-13 09:34:08.228144+00:00
2025-04-19 13:00:00+02:00,46440.1125,52640.03,2025-12-13 09:34:08.228144+00:00
2025-04-19 14:00:00+02:00,44828.2175,50990.432499999995,2025-12-13 09:34:08.228144+00:00
2025-04-19 15:00:00+02:00,43789.3125,50171.545,2025-12-13 09:34:08.228144+00:00
2025-04-19 16:00:00+02:00,43888.64,50439.4075,2025-12-13 09:34:08.228144+00:00
2025-04-19 17:00:00+02:00,44523.792499999996,51126.6125,2025-12-13 09:34:08.228144+00:00
2025-04-19 18:00:00+02:00,46514.5925,52185.23,2025-12-13 09:34:08.228144+00:00
2025-04-19 19:00:00+02:00,47681.837499999994,52227.84,2025-12-13 09:34:08.228144+00:00
2025-04-19 20:00:00+02:00,47102.75,50844.3725,2025-12-13 09:34:08.228144+00:00
2025-04-19 21:00:00+02:00,46292.4975,48934.475,2025-12-13 09:34:08.228144+00:00
2025-04-19 22:00:00+02:00,44245.325,47103.8925,2025-12-13 09:34:08.228144+00:00
2025-04-19 23:00:00+02:00,41368.3725,44717.7525,2025-12-13 09:34:08.228144+00:00
2025-04-20 00:00:00+02:00,38718.93,40657.975,2025-12-13 09:34:08.228144+00:00
2025-04-20 01:00:00+02:00,36495.9075,39044.58,2025-12-13 09:34:08.228144+00:00
2025-04-20 02:00:00+02:00,35717.354999999996,38202.515,2025-12-13 09:34:08.228144+00:00
2025-04-20 03:00:00+02:00,35641.4125,37815.9775,2025-12-13 09:34:08.228144+00:00
2025-04-20 04:00:00+02:00,35587.67,37521.542499999996,2025-12-13 09:34:08.228144+00:00
2025-04-20 05:00:00+02:00,35831.7025,36872.229999999996,2025-12-13 09:34:08.228144+00:00
2025-04-20 06:00:00+02:00,35836.345,35896.1125,2025-12-13 09:34:08.228144+00:00
2025-04-20 07:00:00+02:00,38107.7425,37112.56,2025-12-13 09:34:08.228144+00:00
2025-04-20 08:00:00+02:00,41891.6275,40683.6425,2025-12-13 09:34:08.228144+00:00
2025-04-20 09:00:00+02:00,43704.005,43930.979999999996,2025-12-13 09:34:08.228144+00:00
2025-04-20 10:00:00+02:00,43894.2,46440.2175,2025-12-13 09:34:08.228144+00:00
2025-04-20 11:00:00+02:00,43709.1725,48250.405,2025-12-13 09:34:08.228144+00:00
2025-04-20 12:00:00+02:00,42249.62,47426.43,2025-12-13 09:34:08.228144+00:00
2025-04-20 13:00:00+02:00,39939.505000000005,45736.0475,2025-12-13 09:34:08.228144+00:00
2025-04-20 14:00:00+02:00,39297.8525,44275.0775,2025-12-13 09:34:08.228144+00:00
2025-04-20 15:00:00+02:00,38577.104999999996,43560.020000000004,2025-12-13 09:34:08.228144+00:00
2025-04-20 16:00:00+02:00,39089.7925,43765.61,2025-12-13 09:34:08.228144+00:00
2025-04-20 17:00:00+02:00,40336.8675,44721.1425,2025-12-13 09:34:08.228144+00:00
2025-04-20 18:00:00+02:00,42898.3625,45282.915,2025-12-13 09:34:08.228144+00:00
2025-04-20 19:00:00+02:00,43915.4575,45701.1,2025-12-13 09:34:08.228144+00:00
2025-04-20 20:00:00+02:00,44137.5225,45500.71,2025-12-13 09:34:08.228144+00:00
2025-04-20 21:00:00+02:00,43444.8125,44649.16,2025-12-13 09:34:08.228144+00:00
2025-04-20 22:00:00+02:00,42134.2225,43653.9425,2025-12-13 09:34:08.228144+00:00
2025-04-20 23:00:00+02:00,39531.1325,41675.495,2025-12-13 09:34:08.228144+00:00
2025-04-21 00:00:00+02:00,37645.104999999996,40352.35,2025-12-13 09:34:08.228144+00:00
2025-04-21 01:00:00+02:00,35519.3375,38934.19,2025-12-13 09:34:08.228144+00:00
2025-04-21 02:00:00+02:00,34494.885,38268.69,2025-12-13 09:34:08.228144+00:00
2025-04-21 03:00:00+02:00,34015.34,38036.935000000005,2025-12-13 09:34:08.228144+00:00
2025-04-21 04:00:00+02:00,34632.6425,38070.605,2025-12-13 09:34:08.228144+00:00
2025-04-21 05:00:00+02:00,35308.6625,38389.520000000004,2025-12-13 09:34:08.228144+00:00
2025-04-21 06:00:00+02:00,35898.542499999996,38940.01,2025-12-13 09:34:08.228144+00:00
2025-04-21 07:00:00+02:00,37669.2325,40908.395000000004,2025-12-13 09:34:08.228144+00:00
2025-04-21 08:00:00+02:00,40623.52,44276.365000000005,2025-12-13 09:34:08.228144+00:00
2025-04-21 09:00:00+02:00,43389.1,46977.2375,2025-12-13 09:34:08.228144+00:00
2025-04-21 10:00:00+02:00,44822.2275,49250.4475,2025-12-13 09:34:08.228144+00:00
2025-04-21 11:00:00+02:00,46271.1975,51036.53,2025-12-13 09:34:08.228144+00:00
2025-04-21 12:00:00+02:00,45809.96,50438.1075,2025-12-13 09:34:08.228144+00:00
2025-04-21 13:00:00+02:00,44224.575,48991.2525,2025-12-13 09:34:08.228144+00:00
2025-04-21 14:00:00+02:00,43294.1825,47441.215,2025-12-13 09:34:08.228144+00:00
2025-04-21 15:00:00+02:00,42857.0875,46597.8325,2025-12-13 09:34:08.228144+00:00
2025-04-21 16:00:00+02:00,42236.8525,46714.33,2025-12-13 09:34:08.228144+00:00
2025-04-21 17:00:00+02:00,43637.0625,47757.8875,2025-12-13 09:34:08.228144+00:00
2025-04-21 18:00:00+02:00,45873.7175,48299.0175,2025-12-13 09:34:08.228144+00:00
2025-04-21 19:00:00+02:00,46304.542499999996,48846.075,2025-12-13 09:34:08.228144+00:00
2025-04-21 20:00:00+02:00,46741.619999999995,48438.655,2025-12-13 09:34:08.228144+00:00
2025-04-21 21:00:00+02:00,45880.76,47252.9775,2025-12-13 09:34:08.228144+00:00
2025-04-21 22:00:00+02:00,44345.34,45687.18,2025-12-13 09:34:08.228144+00:00
2025-04-21 23:00:00+02:00,41634.365,43344.54,2025-12-13 09:34:08.228144+00:00
2025-04-22 00:00:00+02:00,39285.4025,42929.5125,2025-12-13 09:34:08.228144+00:00
2025-04-22 01:00:00+02:00,37921.685,41632.942500000005,2025-12-13 09:34:08.228144+00:00
2025-04-22 02:00:00+02:00,37211.705,41305.3,2025-12-13 09:34:08.228144+00:00
2025-04-22 03:00:00+02:00,37517.525,41532.55,2025-12-13 09:34:08.228144+00:00
2025-04-22 04:00:00+02:00,39267.869999999995,42547.125,2025-12-13 09:34:08.228144+00:00
2025-04-22 05:00:00+02:00,43668.9875,46246.485,2025-12-13 09:34:08.228144+00:00
2025-04-22 06:00:00+02:00,50858.205,52784.285,2025-12-13 09:34:08.228144+00:00
2025-04-22 07:00:00+02:00,56175.9375,58342.8225,2025-12-13 09:34:08.228144+00:00
2025-04-22 08:00:00+02:00,59687.5075,61679.3,2025-12-13 09:34:08.228144+00:00
2025-04-22 09:00:00+02:00,60502.0675,62956.1,2025-12-13 09:34:08.228144+00:00
2025-04-22 10:00:00+02:00,60541.2825,63692.39,2025-12-13 09:34:08.228144+00:00
2025-04-22 11:00:00+02:00,60595.347499999996,64068.9825,2025-12-13 09:34:08.228144+00:00
2025-04-22 12:00:00+02:00,59721.785,63538.5375,2025-12-13 09:34:08.228144+00:00
2025-04-22 13:00:00+02:00,58434.3675,62477.94,2025-12-13 09:34:08.228144+00:00
2025-04-22 14:00:00+02:00,56812.565,61187.305,2025-12-13 09:34:08.228144+00:00
2025-04-22 15:00:00+02:00,55617.3825,60046.945,2025-12-13 09:34:08.228144+00:00
2025-04-22 16:00:00+02:00,54908.354999999996,59002.7025,2025-12-13 09:34:08.228144+00:00
2025-04-22 17:00:00+02:00,54993.82,59123.0075,2025-12-13 09:34:08.228144+00:00
2025-04-22 18:00:00+02:00,56351.59,59350.145000000004,2025-12-13 09:34:08.228144+00:00
2025-04-22 19:00:00+02:00,56313.495,59301.425,2025-12-13 09:34:08.228144+00:00
2025-04-22 20:00:00+02:00,55119.682499999995,57976.057499999995,2025-12-13 09:34:08.228144+00:00
2025-04-22 21:00:00+02:00,53772.509999999995,55378.417499999996,2025-12-13 09:34:08.228144+00:00
2025-04-22 22:00:00+02:00,50230.81,52166.3475,2025-12-13 09:34:08.228144+00:00
2025-04-22 23:00:00+02:00,46522.3625,48403.04,2025-12-13 09:34:08.228144+00:00
2025-04-23 00:00:00+02:00,44341.9275,46236.4325,2025-12-13 09:34:08.228144+00:00
2025-04-23 01:00:00+02:00,43265.87,44637.175,2025-12-13 09:34:08.228144+00:00
2025-04-23 02:00:00+02:00,42574.475000000006,43967.515,2025-12-13 09:34:08.228144+00:00
2025-04-23 03:00:00+02:00,42675.7325,44045.59,2025-12-13 09:34:08.228144+00:00
2025-04-23 04:00:00+02:00,43364.385,45111.675,2025-12-13 09:34:08.228144+00:00
2025-04-23 05:00:00+02:00,46727.6675,48094.04,2025-12-13 09:34:08.228144+00:00
2025-04-23 06:00:00+02:00,52591.585,54124.345,2025-12-13 09:34:08.228144+00:00
2025-04-23 07:00:00+02:00,57483.9225,59485.427500000005,2025-12-13 09:34:08.228144+00:00
2025-04-23 08:00:00+02:00,60630.837499999994,62821.7775,2025-12-13 09:34:08.228144+00:00
2025-04-23 09:00:00+02:00,61674.6825,63905.96,2025-12-13 09:34:08.228144+00:00
2025-04-23 10:00:00+02:00,61454.47,64392.93,2025-12-13 09:34:08.228144+00:00
2025-04-23 11:00:00+02:00,61446.0125,64468.155,2025-12-13 09:34:08.228144+00:00
2025-04-23 12:00:00+02:00,60388.04,63661.925,2025-12-13 09:34:08.228144+00:00
2025-04-23 13:00:00+02:00,59620.2425,62697.8425,2025-12-13 09:34:08.228144+00:00
2025-04-23 14:00:00+02:00,58028.380000000005,61467.674999999996,2025-12-13 09:34:08.228144+00:00
2025-04-23 15:00:00+02:00,57644.21,60380.799999999996,2025-12-13 09:34:08.228144+00:00
2025-04-23 16:00:00+02:00,57093.082500000004,59642.405,2025-12-13 09:34:08.228144+00:00
2025-04-23 17:00:00+02:00,58169.95,59859.5975,2025-12-13 09:34:08.228144+00:00
2025-04-23 18:00:00+02:00,58371.035,60537.979999999996,2025-12-13 09:34:08.228144+00:00
2025-04-23 19:00:00+02:00,58368.14,60271.9725,2025-12-13 09:34:08.228144+00:00
2025-04-23 20:00:00+02:00,57442.99,58692.1275,2025-12-13 09:34:08.228144+00:00
2025-04-23 21:00:00+02:00,55311.2775,56018.855,2025-12-13 09:34:08.228144+00:00
2025-04-23 22:00:00+02:00,51891.675,52661.795,2025-12-13 09:34:08.228144+00:00
2025-04-23 23:00:00+02:00,48057.2225,48867.9025,2025-12-13 09:34:08.228144+00:00
2025-04-24 00:00:00+02:00,45556.23,45118.2475,2025-12-13 09:34:08.228144+00:00
2025-04-24 01:00:00+02:00,43795.9125,43802.54,2025-12-13 09:34:08.228144+00:00
2025-04-24 02:00:00+02:00,42691.115,43308.6575,2025-12-13 09:34:08.228144+00:00
2025-04-24 03:00:00+02:00,42755.9475,43507.8725,2025-12-13 09:34:08.228144+00:00
2025-04-24 04:00:00+02:00,43886.7525,44514.3625,2025-12-13 09:34:08.228144+00:00
2025-04-24 05:00:00+02:00,47436.345,47705.845,2025-12-13 09:34:08.228144+00:00
2025-04-24 06:00:00+02:00,54257.432499999995,53347.9475,2025-12-13 09:34:08.228144+00:00
2025-04-24 07:00:00+02:00,58723.895,58765.62,2025-12-13 09:34:08.228144+00:00
2025-04-24 08:00:00+02:00,61913.365,62153.0225,2025-12-13 09:34:08.228144+00:00
2025-04-24 09:00:00+02:00,63080.18,63720.2975,2025-12-13 09:34:08.228144+00:00
2025-04-24 10:00:00+02:00,64467.1575,64766.5175,2025-12-13 09:34:08.228144+00:00
2025-04-24 11:00:00+02:00,65439.175,65127.1,2025-12-13 09:34:08.228144+00:00
2025-04-24 12:00:00+02:00,64355.3925,64511.725,2025-12-13 09:34:08.228144+00:00
2025-04-24 13:00:00+02:00,63586.427500000005,63469.285,2025-12-13 09:34:08.228144+00:00
2025-04-24 14:00:00+02:00,62689.6475,62099.6875,2025-12-13 09:34:08.228144+00:00
2025-04-24 15:00:00+02:00,60918.5675,60799.62,2025-12-13 09:34:08.228144+00:00
2025-04-24 16:00:00+02:00,60070.42,59603.835,2025-12-13 09:34:08.228144+00:00
2025-04-24 17:00:00+02:00,60515.6175,59391.2975,2025-12-13 09:34:08.228144+00:00
2025-04-24 18:00:00+02:00,61067.2375,59803.16,2025-12-13 09:34:08.228144+00:00
2025-04-24 19:00:00+02:00,60188.6825,59981.057499999995,2025-12-13 09:34:08.228144+00:00
2025-04-24 20:00:00+02:00,58973.4375,58505.4925,2025-12-13 09:34:08.228144+00:00
2025-04-24 21:00:00+02:00,56683.5325,55643.155,2025-12-13 09:34:08.228144+00:00
2025-04-24 22:00:00+02:00,52687.935,52446.58,2025-12-13 09:34:08.228144+00:00
2025-04-24 23:00:00+02:00,48696.947499999995,48988.565,2025-12-13 09:34:08.228144+00:00
2025-04-25 00:00:00+02:00,45570.07,47139.735,2025-12-13 09:34:08.228144+00:00
2025-04-25 01:00:00+02:00,43661.3675,45776.9225,2025-12-13 09:34:08.228144+00:00
2025-04-25 02:00:00+02:00,42864.2125,44922.205,2025-12-13 09:34:08.228144+00:00
2025-04-25 03:00:00+02:00,43087.64,44967.9925,2025-12-13 09:34:08.228144+00:00
2025-04-25 04:00:00+02:00,44490.99,45892.3175,2025-12-13 09:34:08.228144+00:00
2025-04-25 05:00:00+02:00,48150.2725,48731.6875,2025-12-13 09:34:08.228144+00:00
2025-04-25 06:00:00+02:00,54143.7325,54208.5025,2025-12-13 09:34:08.228144+00:00
2025-04-25 07:00:00+02:00,58914.015,59310.0425,2025-12-13 09:34:08.228144+00:00
2025-04-25 08:00:00+02:00,62136.119999999995,62344.02,2025-12-13 09:34:08.228144+00:00
2025-04-25 09:00:00+02:00,63367.5025,63837.19,2025-12-13 09:34:08.228144+00:00
2025-04-25 10:00:00+02:00,64347.045,64799.82,2025-12-13 09:34:08.228144+00:00
2025-04-25 11:00:00+02:00,63969.1625,64757.042499999996,2025-12-13 09:34:08.228144+00:00
2025-04-25 12:00:00+02:00,63677.707500000004,63768.74,2025-12-13 09:34:08.228144+00:00
2025-04-25 13:00:00+02:00,60547.7575,61981.0775,2025-12-13 09:34:08.228144+00:00
2025-04-25 14:00:00+02:00,57833.67,60057.07,2025-12-13 09:34:08.228144+00:00
2025-04-25 15:00:00+02:00,56803.31,59279.725000000006,2025-12-13 09:34:08.228144+00:00
2025-04-25 16:00:00+02:00,56176.2025,58412.5175,2025-12-13 09:34:08.228144+00:00
2025-04-25 17:00:00+02:00,56566.585,59043.0875,2025-12-13 09:34:08.228144+00:00
2025-04-25 18:00:00+02:00,57235.575,59806.9975,2025-12-13 09:34:08.228144+00:00
2025-04-25 19:00:00+02:00,57405.97,59157.2825,2025-12-13 09:34:08.228144+00:00
2025-04-25 20:00:00+02:00,56029.7,57271.2675,2025-12-13 09:34:08.228144+00:00
2025-04-25 21:00:00+02:00,54218.695,54318.2375,2025-12-13 09:34:08.228144+00:00
2025-04-25 22:00:00+02:00,50520.1325,51402.2325,2025-12-13 09:34:08.228144+00:00
2025-04-25 23:00:00+02:00,46885.3975,48013.8625,2025-12-13 09:34:08.228144+00:00
2025-04-26 00:00:00+02:00,44222.04,45498.765,2025-12-13 09:34:08.228144+00:00
2025-04-26 01:00:00+02:00,41611.215,43755.0625,2025-12-13 09:34:08.228144+00:00
2025-04-26 02:00:00+02:00,40226.0,42950.295,2025-12-13 09:34:08.228144+00:00
2025-04-26 03:00:00+02:00,39974.55,42516.315,2025-12-13 09:34:08.228144+00:00
2025-04-26 04:00:00+02:00,40496.5675,42351.307499999995,2025-12-13 09:34:08.228144+00:00
2025-04-26 05:00:00+02:00,41024.5025,42416.9,2025-12-13 09:34:08.228144+00:00
2025-04-26 06:00:00+02:00,42309.5,43442.1425,2025-12-13 09:34:08.228144+00:00
2025-04-26 07:00:00+02:00,44748.7575,45964.68,2025-12-13 09:34:08.228144+00:00
2025-04-26 08:00:00+02:00,48041.552500000005,49304.805,2025-12-13 09:34:08.228144+00:00
2025-04-26 09:00:00+02:00,50482.3725,52198.19,2025-12-13 09:34:08.228144+00:00
2025-04-26 10:00:00+02:00,50489.384999999995,53849.4275,2025-12-13 09:34:08.228144+00:00
2025-04-26 11:00:00+02:00,49356.055,54455.195,2025-12-13 09:34:08.228144+00:00
2025-04-26 12:00:00+02:00,48492.25,53557.49,2025-12-13 09:34:08.228144+00:00
2025-04-26 13:00:00+02:00,47141.16,51854.8475,2025-12-13 09:34:08.228144+00:00
2025-04-26 14:00:00+02:00,45607.3175,50016.835,2025-12-13 09:34:08.228144+00:00
2025-04-26 15:00:00+02:00,44934.6275,48901.7975,2025-12-13 09:34:08.228144+00:00
2025-04-26 16:00:00+02:00,44720.595,48799.2225,2025-12-13 09:34:08.228144+00:00
2025-04-26 17:00:00+02:00,45606.0575,49817.6675,2025-12-13 09:34:08.228144+00:00
2025-04-26 18:00:00+02:00,47429.82,50884.6425,2025-12-13 09:34:08.228144+00:00
2025-04-26 19:00:00+02:00,48261.0775,50924.005000000005,2025-12-13 09:34:08.228144+00:00
2025-04-26 20:00:00+02:00,47792.385,49922.8625,2025-12-13 09:34:08.228144+00:00
2025-04-26 21:00:00+02:00,47190.0,48224.125,2025-12-13 09:34:08.228144+00:00
2025-04-26 22:00:00+02:00,44928.3225,46362.619999999995,2025-12-13 09:34:08.228144+00:00
2025-04-26 23:00:00+02:00,42008.0225,43886.3925,2025-12-13 09:34:08.228144+00:00
2025-04-27 00:00:00+02:00,39307.745,41019.409999999996,2025-12-13 09:34:08.228144+00:00
2025-04-27 01:00:00+02:00,37700.354999999996,39367.7325,2025-12-13 09:34:08.228144+00:00
2025-04-27 02:00:00+02:00,36478.020000000004,38471.675,2025-12-13 09:34:08.228144+00:00
2025-04-27 03:00:00+02:00,36341.6575,38120.2525,2025-12-13 09:34:08.228144+00:00
2025-04-27 04:00:00+02:00,36849.575,38132.475,2025-12-13 09:34:08.228144+00:00
2025-04-27 05:00:00+02:00,37128.135,38225.7375,2025-12-13 09:34:08.228144+00:00
2025-04-27 06:00:00+02:00,37172.6425,38491.585,2025-12-13 09:34:08.228144+00:00
2025-04-27 07:00:00+02:00,39452.4125,40431.2375,2025-12-13 09:34:08.228144+00:00
2025-04-27 08:00:00+02:00,42544.0075,43891.1975,2025-12-13 09:34:08.228144+00:00
2025-04-27 09:00:00+02:00,44961.915,47358.0025,2025-12-13 09:34:08.228144+00:00
2025-04-27 10:00:00+02:00,45539.975,49570.65,2025-12-13 09:34:08.228144+00:00
2025-04-27 11:00:00+02:00,45411.6525,50674.7375,2025-12-13 09:34:08.228144+00:00
2025-04-27 12:00:00+02:00,44286.795,50010.7675,2025-12-13 09:34:08.228144+00:00
2025-04-27 13:00:00+02:00,42642.0225,48233.9125,2025-12-13 09:34:08.228144+00:00
2025-04-27 14:00:00+02:00,41056.7475,46739.854999999996,2025-12-13 09:34:08.228144+00:00
2025-04-27 15:00:00+02:00,40464.1575,45775.67,2025-12-13 09:34:08.228144+00:00
2025-04-27 16:00:00+02:00,40631.3775,45574.3625,2025-12-13 09:34:08.228144+00:00
2025-04-27 17:00:00+02:00,42862.0725,46647.880000000005,2025-12-13 09:34:08.228144+00:00
2025-04-27 18:00:00+02:00,45382.4625,47675.37,2025-12-13 09:34:08.228144+00:00
2025-04-27 19:00:00+02:00,47232.9725,48225.515,2025-12-13 09:34:08.228144+00:00
2025-04-27 20:00:00+02:00,47651.3225,48050.167499999996,2025-12-13 09:34:08.228144+00:00
2025-04-27 21:00:00+02:00,47383.9,47123.49,2025-12-13 09:34:08.228144+00:00
2025-04-27 22:00:00+02:00,45977.5475,45749.947499999995,2025-12-13 09:34:08.228144+00:00
2025-04-27 23:00:00+02:00,43276.9925,43545.56,2025-12-13 09:34:08.228144+00:00
2025-04-28 00:00:00+02:00,41312.265,41936.585,2025-12-13 09:34:08.228144+00:00
2025-04-28 01:00:00+02:00,39973.015,41030.655,2025-12-13 09:34:08.228144+00:00
2025-04-28 02:00:00+02:00,39242.020000000004,40834.229999999996,2025-12-13 09:34:08.228144+00:00
2025-04-28 03:00:00+02:00,39584.572499999995,41157.0625,2025-12-13 09:34:08.228144+00:00
2025-04-28 04:00:00+02:00,41338.275,42540.4675,2025-12-13 09:34:08.228144+00:00
2025-04-28 05:00:00+02:00,45474.68,46937.555,2025-12-13 09:34:08.228144+00:00
2025-04-28 06:00:00+02:00,52810.54,54347.86,2025-12-13 09:34:08.228144+00:00
2025-04-28 07:00:00+02:00,57841.68,59860.18,2025-12-13 09:34:08.228144+00:00
2025-04-28 08:00:00+02:00,60828.865000000005,63593.92,2025-12-13 09:34:08.228144+00:00
2025-04-28 09:00:00+02:00,58961.7825,64791.1125,2025-12-13 09:34:08.228144+00:00
2025-04-28 10:00:00+02:00,58413.1525,65338.8575,2025-12-13 09:34:08.228144+00:00
2025-04-28 11:00:00+02:00,56828.979999999996,65402.9325,2025-12-13 09:34:08.228144+00:00
